code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
002401,中海科技,002401.sz,2015,312,19.04,19.38,19.50,47364,9237,19.69,19.26,19.62,2
002402,和而泰,002402.sz,2015,312,20.39,22.54,22.41,43543,10169,23.88,22.41,23.71,2
002403,爱仕达,002403.sz,2015,312,13.42,16.07,16.00,48318,7768,16.49,15.75,16.19,2
002404,嘉欣丝绸,002404.sz,2015,312,14.31,14.82,15.08,65405,9993,15.50,15.04,15.41,2
002405,四维图新,002405.sz,2015,312,25.49,27.77,27.80,124986,35598,28.96,27.77,28.45,2
002406,远东传动,002406.sz,2015,312,11.25,12.00,12.05,28937,3509,12.23,12.00,12.13,2
002407,多氟多,002407.sz,2015,312,22.21,22.36,22.36,62034,13729,22.60,21.86,22.44,2
002408,齐翔腾达,002408.sz,2015,109,16.32,0,0,0,0,0,0,0,0
002409,雅克科技,002409.sz,2015,312,20.19,20.40,20.48,10773,2215,20.78,20.39,20.64,2
002410,广联达,002410.sz,2015,312,28.8,33.18,33.35,49748,16525,33.74,32.83,33.62,2
002411,九九久,002411.sz,2014,926,9.16,0,0,0,0,0,0,0,0
002412,汉森制药,002412.sz,2015,312,16.7,17.75,17.73,21968,3867,17.76,17.46,17.63,2
002413,常发股份,002413.sz,2015,312,18.65,24.39,24.65,14314,3646,26.29,24.50,25.82,2
002414,高德红外,002414.sz,2015,312,22.29,22.80,24.53,172983,41958,25.08,23.50,23.91,2
002415,海康威视,002415.sz,2015,312,21.98,28.02,28.28,214709,60710,28.64,27.98,28.33,2
002416,爱施德,002416.sz,2015,312,15.01,16.69,16.78,160642,27482,17.50,16.69,17.16,2
002417,三元达,002417.sz,2015,206,9.89,0,0,0,0,0,0,0,0
002418,康盛股份,002418.sz,2015,312,16.08,19.94,20.07,31338,6262,20.17,19.80,20.03,2
002419,天虹商场,002419.sz,2015,312,11.63,13.63,13.71,30131,4141,13.98,13.56,13.69,2
002420,毅昌股份,002420.sz,2015,312,7.18,7.81,7.81,59665,4735,8.02,7.81,7.93,2
002421,达实智能,002421.sz,2015,107,29.67,0,0,0,0,0,0,0,0
002422,科伦药业,002422.sz,2015,312,32.22,34.83,34.90,43856,15546,35.98,34.83,35.58,2
002423,中原特钢,002423.sz,2015,312,12.7,12.98,13.30,86640,11528,13.55,13.15,13.15,2
002424,贵州百灵,002424.sz,2015,312,40.19,48.96,49.00,21104,10485,50.38,49.00,49.62,2
002425,凯撒股份,002425.sz,2015,312,12.44,14.95,15.01,45503,6870,15.69,14.75,15.00,2
002426,胜利精密,002426.sz,2015,312,11.24,11.92,12.00,57456,6951,12.20,11.95,12.10,2
002427,尤夫股份,002427.sz,2015,312,13.56,14.69,14.70,23236,3406,14.85,14.54,14.68,2
002428,云南锗业,002428.sz,2015,312,15.31,16.13,16.14,109848,17887,16.50,16.07,16.23,2
002429,兆驰股份,002429.sz,2015,312,8.6,10.19,10.27,174920,17625,10.27,9.95,10.18,2
002430,杭氧股份,002430.sz,2015,312,8.5,9.72,9.72,56727,5616,10.06,9.70,9.87,2
002431,棕榈园林,002431.sz,2015,312,21.4,23.31,23.25,59376,13776,23.60,22.95,23.15,2
002432,九安医疗,002432.sz,2015,312,28.87,33.90,33.90,68519,23778,35.80,33.00,34.77,2
002433,太安堂,002433.sz,2015,312,13.57,13.74,13.80,58910,8239,14.06,13.80,13.98,2
002434,万里扬,002434.sz,2015,312,15.71,18.62,18.76,23146,4399,19.26,18.62,19.07,2
002435,长江润发,002435.sz,2015,312,10.28,12.25,12.25,17452,2154,12.54,12.16,12.49,2
002436,兴森科技,002436.sz,2015,312,31.1,39.09,39.09,8295,3293,40.05,39.08,39.70,2
002437,誉衡药业,002437.sz,2015,312,25.63,27.84,27.92,53014,14785,28.15,27.68,27.99,2
002438,江苏神通,002438.sz,2015,312,25.79,25.90,25.97,34334,8846,26.00,25.61,25.85,2
002439,启明星辰,002439.sz,2015,312,22.85,28.86,31.75,434,137,31.75,31.75,31.75,2
002440,闰土股份,002440.sz,2015,312,23.63,24.60,24.75,130026,32367,25.26,24.45,24.80,2
002441,众业达,002441.sz,2015,304,25.91,0,0,0,0,0,0,0,0
002442,龙星化工,002442.sz,2014,1119,6.91,0,0,0,0,0,0,0,0
002443,金洲管道,002443.sz,2015,312,7.22,8.70,8.80,268059,24522,9.53,8.80,9.28,2
002444,巨星科技,002444.sz,2015,312,12.76,14.88,14.96,108391,16150,15.05,14.73,15.00,2
002445,中南重工,002445.sz,2015,312,19.04,24.70,24.70,23222,5635,24.71,23.90,24.31,2
002446,盛路通信,002446.sz,2015,109,31.73,0,0,0,0,0,0,0,0
002447,壹桥苗业,002447.sz,2015,312,16.03,16.90,16.90,25114,4219,16.98,16.70,16.89,2
002448,中原内配,002448.sz,2015,312,21.76,22.39,22.59,30465,6929,22.95,22.50,22.68,2
002449,国星光电,002449.sz,2015,312,12.17,12.81,12.88,122694,16674,14.00,12.83,13.68,2
002450,康得新,002450.sz,2015,312,30.5,37.02,37.00,133576,50180,38.47,36.71,38.39,2
002451,摩恩电气,002451.sz,2015,312,8.64,9.95,10.05,43519,4372,10.24,9.90,10.01,2
002452,长高集团,002452.sz,2015,312,16.43,17.32,17.30,5261,901,17.30,17.06,17.18,2
002453,天马精化,002453.sz,2015,312,7.83,7.86,7.84,112697,8775,7.97,7.72,7.74,2
002454,松芝股份,002454.sz,2015,312,16.61,18.09,18.09,42015,7543,18.19,17.76,18.11,2
002455,百川股份,002455.sz,2015,312,10.2,11.63,12.30,129835,15158,12.49,11.23,11.30,2
002456,欧菲光,002456.sz,2015,312,22.39,23.92,24.12,142888,33992,24.15,23.58,23.79,2
002457,青龙管业,002457.sz,2015,312,11.13,11.39,11.40,92997,10754,11.69,11.35,11.60,2
002458,益生股份,002458.sz,2015,312,12.58,14.79,14.71,48679,7274,15.16,14.50,14.95,2
002460,赣锋锂业,002460.sz,2015,312,21.18,21.92,21.78,107685,23435,22.18,21.40,22.07,2
002461,珠江啤酒,002461.sz,2015,312,13.86,14.90,14.99,73679,10898,14.99,14.68,14.75,2
002462,嘉事堂,002462.sz,2015,312,31.46,38.22,38.30,19613,7405,38.47,37.20,38.00,2
002463,沪电股份,002463.sz,2015,312,4.79,5.47,5.47,278363,15516,5.69,5.41,5.68,2
002464,金利科技,002464.sz,2015,123,16.09,0,0,0,0,0,0,0,0
002465,海格通信,002465.sz,2015,312,20.37,22.71,23.70,191951,45209,23.88,23.28,23.54,2
002466,天齐锂业,002466.sz,2015,312,52.62,53.29,53.33,57842,29562,53.60,50.00,51.29,2
002467,二六三,002467.sz,2015,227,17.69,0,0,0,0,0,0,0,0
002468,艾迪西,002468.sz,2015,312,13.04,18.78,18.80,38923,7537,19.80,18.80,19.37,2
002469,三维工程,002469.sz,2015,312,18.96,18.73,18.73,76495,14448,19.19,18.64,19.05,2
002470,金正大,002470.sz,2015,312,26.04,37.03,36.60,23978,8725,36.98,36.24,36.35,2
002471,中超电缆,002471.sz,2015,312,12.38,16.70,16.68,66653,11425,17.41,16.68,17.00,2
002472,双环传动,002472.sz,2015,312,13.88,15.82,15.99,26351,4202,16.20,15.71,15.95,2
002473,圣莱达,002473.sz,2015,312,25.12,32.80,32.80,10755,3525,33.08,32.68,33.08,2
002474,榕基软件,002474.sz,2015,312,14.1,14.22,14.25,211570,30193,14.59,14.02,14.49,2
002475,立讯精密,002475.sz,2015,312,29.52,39.92,40.00,77258,29738,40.08,37.90,38.82,2
002476,宝莫股份,002476.sz,2015,105,8.96,0,0,0,0,0,0,0,0
002477,雏鹰农牧,002477.sz,2015,312,9.9,10.30,10.34,62432,6502,10.49,10.30,10.44,2
002478,常宝股份,002478.sz,2015,312,12.16,14.10,14.11,60467,8532,14.44,13.84,14.32,2
002479,富春环保,002479.sz,2015,312,9.57,10.79,10.80,149274,16389,11.19,10.76,11.03,2
002480,新筑股份,002480.sz,2015,312,11.13,12.57,12.50,140997,17968,12.97,12.47,12.64,2
002481,双塔食品,002481.sz,2015,312,15.79,22.35,22.15,13888,3080,22.65,21.99,22.12,2
002482,广田股份,002482.sz,2015,312,17.36,19.47,19.48,41004,7948,19.62,19.24,19.53,2
002483,润邦股份,002483.sz,2015,312,12.16,13.99,14.01,22206,3082,14.10,13.73,14.00,2
002484,江海股份,002484.sz,2015,312,16.73,17.17,17.26,23865,4148,17.50,17.25,17.26,2
002485,希努尔,002485.sz,2015,312,10.08,14.00,13.95,9540,1342,14.25,13.80,14.14,2
002486,嘉麟杰,002486.sz,2015,312,5.03,5.68,5.59,1114278,65444,6.25,5.45,6.04,2
002487,大金重工,002487.sz,2015,312,9.4,10.11,10.19,38148,3929,10.44,10.17,10.24,2
002488,金固股份,002488.sz,2015,312,30.48,37.03,36.98,26933,10305,38.94,36.30,38.42,2
002489,浙江永强,002489.sz,2015,312,13.65,17.23,17.27,9367,1622,17.55,17.11,17.38,2
002490,山东墨龙,002490.sz,2015,312,9.88,10.12,10.13,51298,5219,10.24,10.12,10.21,2
002491,通鼎光电,002491.sz,2015,116,16.67,0,0,0,0,0,0,0,0
002492,恒基达鑫,002492.sz,2015,312,11.17,11.72,11.70,45869,5449,12.18,11.70,12.10,2
002493,荣盛石化,002493.sz,2015,312,11.53,17.66,17.66,28247,5066,18.28,17.66,17.80,2
002494,华斯股份,002494.sz,2015,312,15.43,16.26,16.28,35438,5799,16.46,16.28,16.36,2
002495,佳隆股份,002495.sz,2015,312,8.43,8.81,8.80,244834,21201,8.80,8.61,8.66,2
002496,辉丰股份,002496.sz,2015,312,28.37,26.95,27.26,56714,15330,27.45,26.50,27.10,2
002497,雅化集团,002497.sz,2015,312,13.76,14.12,14.22,88227,12677,14.47,14.21,14.38,2
002498,汉缆股份,002498.sz,2015,312,7.98,9.99,10.00,38178,3884,10.36,9.99,10.25,2
002499,科林环保,002499.sz,2015,312,25.71,26.93,26.94,19231,5233,27.40,26.93,27.37,2
002500,山西证券,002500.sz,2015,312,14.6,15.21,15.32,501424,77506,15.74,15.15,15.19,2
002501,利源精制,002501.sz,2015,312,26.05,26.89,26.79,84614,22649,27.09,26.55,26.99,2
002502,骅威股份,002502.sz,2015,312,15.73,17.43,17.65,47918,8527,18.15,17.44,17.96,2
002503,搜于特,002503.sz,2015,312,17.48,26.74,26.18,24972,6545,26.70,25.53,26.39,2
002504,东光微电,002504.sz,2015,312,16.07,17.75,17.67,10046,1778,17.90,17.51,17.75,2
002505,大康牧业,002505.sz,2015,312,8.31,8.26,8.28,555892,47702,8.74,8.28,8.69,2
002507,涪陵榨菜,002507.sz,2014,1219,26.44,0,0,0,0,0,0,0,0
002508,老板电器,002508.sz,2015,312,33.27,42.51,42.00,14398,6302,44.85,41.90,44.84,2
002509,天广消防,002509.sz,2014,818,10.68,0,0,0,0,0,0,0,0
002510,天汽模,002510.sz,2015,312,10.18,10.69,10.62,28326,3030,10.75,10.62,10.71,2
002511,中顺洁柔,002511.sz,2015,312,10.46,12.20,12.20,33326,4071,12.28,12.10,12.27,2
002512,达华智能,002512.sz,2014,1118,18.25,0,0,0,0,0,0,0,0
002513,蓝丰生化,002513.sz,2015,206,11.68,0,0,0,0,0,0,0,0
002514,宝馨科技,002514.sz,2015,312,14.34,17.73,17.75,24797,4417,18.20,17.65,18.16,2
002515,金字火腿,002515.sz,2015,312,23.58,26.72,26.72,18905,5113,27.40,26.67,27.27,2
002516,江苏旷达,002516.sz,2015,312,22.74,24.64,24.56,19974,4881,24.79,24.30,24.58,2
002517,泰亚股份,002517.sz,2014,1231,13.8,0,0,0,0,0,0,0,0
002518,科士达,002518.sz,2015,312,18.63,19.71,19.88,31768,6277,19.98,19.51,19.90,2
002519,银河电子,002519.sz,2015,312,25.52,32.90,33.40,13006,4266,33.90,32.31,32.62,2
002520,日发精机,002520.sz,2015,312,29.19,33.02,33.02,57057,19713,35.91,33.02,34.75,2
002521,齐峰新材,002521.sz,2015,312,12.27,13.79,13.80,125149,17324,14.19,13.56,13.64,2
002522,浙江众成,002522.sz,2015,312,19.91,29.02,29.02,21577,6117,29.40,26.12,28.80,2
002523,天桥起重,002523.sz,2015,312,7.24,7.49,7.65,83188,6464,7.90,7.65,7.68,2
002524,光正集团,002524.sz,2015,312,7.2,7.87,7.90,106751,8410,7.96,7.78,7.90,2
002526,山东矿机,002526.sz,2015,312,8.93,9.23,9.29,70587,6569,9.41,9.19,9.35,2
002527,新时达,002527.sz,2015,312,19.42,21.36,21.50,46513,9963,21.79,21.11,21.60,2
002529,海源机械,002529.sz,2015,312,13.23,14.13,14.13,34691,4874,14.20,13.92,14.18,2
002530,丰东股份,002530.sz,2015,312,8.71,9.20,9.22,19873,1829,9.30,9.12,9.26,2
002532,新界泵业,002532.sz,2015,312,12.04,13.14,13.34,67840,8858,13.36,12.86,12.93,2
002534,杭锅股份,002534.sz,2015,312,17.27,19.45,19.51,21392,4171,19.70,19.28,19.60,2
002535,林州重机,002535.sz,2015,312,9.47,9.91,9.91,65046,6459,10.06,9.85,9.91,2
002536,西泵股份,002536.sz,2015,312,27.32,28.25,28.25,10717,3080,29.00,28.25,28.62,2
002537,海立美达,002537.sz,2015,312,18.22,25.06,25.06,4193,1063,25.60,25.06,25.36,2
002538,司尔特,002538.sz,2015,312,11.2,12.46,12.57,254009,32008,12.93,12.27,12.77,2
002539,新都化工,002539.sz,2015,312,17.24,23.00,23.00,20920,4989,24.58,22.81,24.30,2
002540,亚太科技,002540.sz,2015,312,19.74,21.72,21.81,84020,18402,22.15,21.44,22.00,2
002541,鸿路钢构,002541.sz,2015,312,14.58,16.10,16.20,23477,3861,16.73,16.02,16.48,2
002542,中化岩土,002542.sz,2015,312,13.79,14.38,14.40,39376,5750,14.77,14.40,14.66,2
002543,万和电气,002543.sz,2015,312,11.71,13.84,13.87,106892,15060,14.67,13.68,13.99,2
002544,杰赛科技,002544.sz,2015,312,23.27,26.10,26.15,50059,13211,26.80,26.00,26.34,2
002545,东方铁塔,002545.sz,2015,312,17.23,18.24,18.29,11700,2139,18.36,18.20,18.32,2
002546,新联电子,002546.sz,2015,312,13.89,14.86,14.87,27288,4081,15.06,14.87,14.93,2
002547,春兴精工,002547.sz,2015,312,17.95,20.49,20.36,11425,2320,20.59,20.10,20.50,2
002548,金新农,002548.sz,2015,202,10.6,0,0,0,0,0,0,0,0
002549,凯美特气,002549.sz,2015,312,14.6,15.06,15.19,11073,1662,15.25,14.92,15.05,2
002550,千红制药,002550.sz,2015,312,24.34,26.39,26.48,33110,8802,26.93,26.27,26.78,2
002551,尚荣医疗,002551.sz,2015,312,24.56,26.46,26.48,53039,14126,26.94,26.32,26.77,2
002552,宝鼎重工,002552.sz,2015,312,10.02,10.13,10.18,18081,1858,10.43,10.18,10.28,2
002553,南方轴承,002553.sz,2015,312,16.49,17.22,17.22,147501,27210,18.94,17.06,18.94,2
002554,惠博普,002554.sz,2015,312,11.86,12.36,12.42,50859,6345,12.55,12.35,12.48,2
002555,顺荣股份,002555.sz,2015,217,48.28,0,0,0,0,0,0,0,0
002556,辉隆股份,002556.sz,2015,312,13.58,13.81,13.86,134448,18748,14.15,13.77,14.06,2
002557,洽洽食品,002557.sz,2015,312,20.25,22.80,22.96,31963,7515,23.85,22.80,23.69,2
002558,世纪游轮,002558.sz,2014,1024,27.93,0,0,0,0,0,0,0,0
002559,亚威股份,002559.sz,2015,312,21.63,23.06,23.05,60379,13861,23.39,22.61,23.14,2
002560,通达股份,002560.sz,2015,128,19.47,19.38,19.40,87441,16822,20.20,18.56,19.62,2
002561,徐家汇,002561.sz,2015,312,12.51,13.25,13.27,46177,6214,13.57,13.27,13.49,2
002562,兄弟科技,002562.sz,2015,312,14.33,15.54,15.55,45636,6987,15.66,15.09,15.36,2
002563,森马服饰,002563.sz,2015,312,36.33,40.51,40.90,21731,9265,43.21,40.90,42.99,2
002564,天沃科技,002564.sz,2015,312,9.53,10.37,10.47,158583,16683,10.77,10.34,10.75,2
002565,上海绿新,002565.sz,2015,312,8.54,8.96,8.96,134720,12066,9.07,8.89,8.98,2
002566,益盛药业,002566.sz,2015,312,14.39,14.53,14.60,24801,3623,14.75,14.50,14.70,2
002567,唐人神,002567.sz,2015,312,9.07,9.43,9.44,73242,7070,9.87,9.43,9.80,2
002568,百润股份,002568.sz,2015,312,43.36,67.90,67.90,4651,3124,68.69,66.66,66.97,2
002569,步森股份,002569.sz,2015,130,18.24,0,0,0,0,0,0,0,0
002570,贝因美,002570.sz,2015,312,16.92,17.66,17.73,241471,42907,17.90,17.57,17.74,2
002571,德力股份,002571.sz,2015,312,12.83,15.74,15.50,122500,19079,15.98,15.25,15.95,2
002572,索菲亚,002572.sz,2015,312,22.16,27.00,26.70,9841,2634,27.00,26.63,26.75,2
002573,国电清新,002573.sz,2015,312,28.77,33.84,34.00,48505,16473,34.38,33.66,33.98,2
002574,明牌珠宝,002574.sz,2015,312,11.89,12.84,12.88,81775,10569,13.08,12.80,12.91,2
002575,群兴玩具,002575.sz,2015,312,14.46,15.52,15.61,59612,9440,16.25,15.41,15.95,2
002576,通达动力,002576.sz,2015,312,17.87,20.20,20.44,8264,1670,20.44,20.08,20.40,2
002578,闽发铝业,002578.sz,2015,312,19.2,19.30,19.31,15926,3094,19.55,19.31,19.42,2
002579,中京电子,002579.sz,2015,312,16.49,19.61,19.39,134269,26118,20.17,18.91,19.28,2
002580,圣阳股份,002580.sz,2015,312,20.51,21.97,21.87,12229,2667,22.18,21.65,21.99,2
002581,万昌科技,002581.sz,2015,312,40.8,46.34,47.00,16557,7781,47.60,46.10,46.39,2
002582,好想你,002582.sz,2015,312,20.99,22.37,22.30,35116,8076,23.50,22.22,23.27,2
002583,海能达,002583.sz,2015,312,13.79,16.48,16.59,189402,30310,16.60,15.76,16.10,2
002584,西陇化工,002584.sz,2015,312,19.63,21.72,21.70,10793,2336,21.84,21.46,21.75,2
002585,双星新材,002585.sz,2015,312,14.17,14.59,14.58,29060,4250,14.72,14.54,14.63,2
002586,围海股份,002586.sz,2015,312,13.92,15.07,15.07,88292,13271,15.45,14.76,15.36,2
002587,奥拓电子,002587.sz,2015,312,14.93,15.77,15.85,26461,4255,16.33,15.80,16.22,2
002588,史丹利,002588.sz,2015,312,36.81,42.68,42.66,9148,3905,43.28,42.32,43.28,2
002589,瑞康医药,002589.sz,2015,312,39.53,58.17,57.05,16887,9657,59.37,56.01,58.01,2
002590,万安科技,002590.sz,2015,312,14,16.64,16.75,18332,3043,16.79,16.45,16.62,2
002591,恒大高新,002591.sz,2015,312,10.91,11.99,11.95,68175,8160,12.28,11.72,11.94,2
002592,八菱科技,002592.sz,2015,312,18.67,20.28,20.36,16696,3446,21.28,20.16,20.79,2
002593,日上集团,002593.sz,2015,312,14.85,14.53,14.53,46464,6738,14.64,14.38,14.64,2
002594,比亚迪,002594.sz,2015,312,46.49,49.12,49.50,139881,69314,50.35,48.80,50.19,2
002595,豪迈科技,002595.sz,2015,312,27.5,34.20,34.22,35397,11984,34.45,33.40,34.34,2
002596,海南瑞泽,002596.sz,2015,303,11.82,0,0,0,0,0,0,0,0
002597,金禾实业,002597.sz,2015,312,15.72,17.42,17.42,24728,4304,17.58,17.26,17.36,2
002598,山东章鼓,002598.sz,2015,114,9.73,0,0,0,0,0,0,0,0
002599,盛通股份,002599.sz,2015,312,18.17,21.16,21.20,11812,2535,21.70,21.20,21.39,2
002600,江粉磁材,002600.sz,2015,312,11.91,12.45,12.45,42333,5325,12.68,12.45,12.55,2
002601,佰利联,002601.sz,2015,312,24.8,29.15,28.99,30701,8897,29.49,28.60,28.89,2
002602,世纪华通,002602.sz,2014,1204,26.5,0,0,0,0,0,0,0,0
002603,以岭药业,002603.sz,2015,312,31.95,33.00,33.02,27960,9280,33.53,32.75,33.29,2
002604,龙力生物,002604.sz,2015,312,14.03,14.51,14.59,83737,12502,15.24,14.57,15.21,2
002605,姚记扑克,002605.sz,2015,312,20.52,21.65,21.64,68653,14637,21.64,21.06,21.36,2
002606,大连电瓷,002606.sz,2015,312,16.73,17.26,17.35,39575,6805,17.41,17.10,17.15,2
002607,亚夏汽车,002607.sz,2015,311,9.89,0,0,0,0,0,0,0,0
002608,舜天船舶,002608.sz,2015,312,11.32,12.44,12.37,67790,8312,12.56,12.19,12.24,2
002609,捷顺科技,002609.sz,2015,312,23.93,24.90,24.86,29170,7318,25.50,24.63,25.40,2
002610,爱康科技,002610.sz,2015,312,18.75,21.56,21.75,61481,13629,22.49,21.70,22.22,2
002611,东方精工,002611.sz,2015,312,14.45,15.26,15.26,18346,2788,15.35,15.03,15.27,2
002612,朗姿股份,002612.sz,2015,312,26.95,32.63,32.30,10815,3472,33.30,31.70,32.44,2
002613,北玻股份,002613.sz,2015,312,9.06,9.67,9.69,49349,4825,9.86,9.68,9.83,2
002614,蒙发利,002614.sz,2015,312,16.25,17.63,17.53,35798,6443,18.20,17.53,18.05,2
002615,哈尔斯,002615.sz,2015,312,27.22,27.22,27.32,10153,2800,27.98,27.25,27.80,2
002616,长青集团,002616.sz,2015,312,28.16,33.77,34.00,9407,3141,34.00,33.16,33.50,2
002618,丹邦科技,002618.sz,2015,312,31.69,33.74,34.02,23241,7866,34.25,33.70,33.85,2
002619,巨龙管业,002619.sz,2015,312,23.43,28.30,28.31,28709,8356,29.97,28.30,29.30,2
002620,瑞和股份,002620.sz,2015,312,17.93,19.79,19.63,6739,1337,20.15,19.61,20.00,2
002621,大连三垒,002621.sz,2015,312,14.45,14.85,14.82,12263,1854,15.20,14.82,15.10,2
002622,永大集团,002622.sz,2015,312,39.79,46.35,46.55,31132,14480,47.65,45.20,46.80,2
002623,亚玛顿,002623.sz,2015,312,23.88,26.38,26.38,12043,3179,26.55,26.20,26.42,2
002624,金磊股份,002624.sz,2015,312,21.09,25.39,25.70,22678,5804,26.00,25.00,25.62,2
002625,龙生股份,002625.sz,2014,1230,13.38,0,0,0,0,0,0,0,0
002626,金达威,002626.sz,2015,312,23.89,26.88,26.90,10386,2820,27.40,26.90,27.14,2
002627,宜昌交运,002627.sz,2015,312,16.03,17.38,17.60,13509,2387,17.93,17.42,17.75,2
002628,成都路桥,002628.sz,2015,312,5.46,5.71,5.72,269706,15430,5.80,5.64,5.76,2
002629,仁智油服,002629.sz,2015,312,8.91,9.05,9.10,75766,6904,9.18,9.05,9.10,2
002630,华西能源,002630.sz,2015,312,18.63,18.29,18.34,57269,10546,18.55,18.21,18.51,2
002631,德尔家居,002631.sz,2015,312,13.43,18.91,19.30,23835,4630,19.51,19.18,19.45,2
002632,道明光学,002632.sz,2015,312,19.67,22.87,23.90,42569,10162,24.95,23.10,23.17,2
002633,申科股份,002633.sz,2015,312,20.5,22.06,22.11,8898,1999,22.84,22.11,22.46,2
002634,棒杰股份,002634.sz,2015,312,17.32,19.62,19.45,9502,1840,19.79,19.19,19.50,2
002635,安洁科技,002635.sz,2015,312,32.75,34.44,34.43,16641,5742,34.94,34.14,34.88,2
002636,金安国纪,002636.sz,2015,312,12.97,13.44,13.44,16377,2214,13.70,13.42,13.58,2
002637,赞宇科技,002637.sz,2015,227,18.5,0,0,0,0,0,0,0,0
002638,勤上光电,002638.sz,2015,312,13.78,14.92,14.93,92116,13868,15.44,14.75,15.37,2
002639,雪人股份,002639.sz,2015,312,19.15,22.80,22.69,6067,1386,23.30,22.50,23.05,2
002640,百圆裤业,002640.sz,2015,312,39.59,44.15,45.10,12237,5537,45.95,44.30,45.30,2
002641,永高股份,002641.sz,2015,312,10.46,11.67,11.69,37519,4445,12.00,11.60,11.93,2
002642,荣之联,002642.sz,2015,312,46.13,50.99,50.59,108773,56270,53.21,49.50,52.72,2
002643,烟台万润,002643.sz,2015,312,16.09,20.12,20.05,12975,2576,20.17,19.71,19.90,2
002644,佛慈制药,002644.sz,2015,312,22.4,22.11,22.18,12944,2958,23.11,22.18,22.80,2
002645,华宏科技,002645.sz,2014,1210,17.55,0,0,0,0,0,0,0,0
002646,青青稞酒,002646.sz,2015,312,20.11,22.38,22.88,124118,29199,24.35,22.70,24.32,2
002648,卫星石化,002648.sz,2015,312,13.38,14.10,14.35,76295,10737,14.36,13.96,14.05,2
002649,博彦科技,002649.sz,2015,312,42.59,48.13,48.75,49735,24218,50.50,47.13,50.00,2
002650,加加食品,002650.sz,2015,122,12.65,0,0,0,0,0,0,0,0
002651,利君股份,002651.sz,2015,312,25.3,25.32,25.30,11948,3038,25.65,25.16,25.41,2
002652,扬子新材,002652.sz,2015,312,16.49,16.72,16.76,12594,2105,16.86,16.65,16.70,2
002653,海思科,002653.sz,2015,312,21,25.60,25.60,95581,23603,25.60,24.00,24.87,2
002654,万润科技,002654.sz,2015,312,15.14,17.25,17.36,63157,11496,18.98,17.33,18.72,2
002655,共达电声,002655.sz,2015,312,10.2,10.44,10.50,77615,8196,10.69,10.43,10.64,2
002656,卡奴迪路,002656.sz,2015,312,16.41,17.50,17.50,15972,2806,17.80,17.40,17.66,2
002657,中科金财,002657.sz,2015,305,81.45,0,0,0,0,0,0,0,0
002658,雪迪龙,002658.sz,2015,312,35.37,38.00,37.98,41968,16009,38.93,37.48,38.82,2
002659,中泰桥梁,002659.sz,2014,1124,9.7,0,0,0,0,0,0,0,0
002660,茂硕电源,002660.sz,2015,209,10.21,0,0,0,0,0,0,0,0
002661,克明面业,002661.sz,2015,312,37.97,37.82,38.01,4456,1699,38.77,37.61,38.58,2
002662,京威股份,002662.sz,2015,312,13.53,14.62,14.78,33685,4989,15.18,14.45,15.09,2
002663,普邦园林,002663.sz,2014,1208,14.16,0,0,0,0,0,0,0,0
002665,首航节能,002665.sz,2015,312,43.41,49.23,49.03,14118,6951,49.80,48.56,49.10,2
002666,德联集团,002666.sz,2015,312,21.07,23.23,23.19,37226,8785,23.99,23.12,23.78,2
002667,鞍重股份,002667.sz,2015,312,36.37,37.80,38.42,30772,11824,38.93,37.70,37.90,2
002668,奥马电器,002668.sz,2015,312,20.79,21.32,21.31,31915,6882,21.70,21.29,21.57,2
002669,康达新材,002669.sz,2015,312,14.97,15.90,16.58,50121,8456,17.39,16.10,16.91,2
002670,华声股份,002670.sz,2015,306,14.54,0,0,0,0,0,0,0,0
002671,龙泉股份,002671.sz,2015,312,11.38,12.81,12.80,55450,7127,13.11,12.68,12.73,2
002672,东江环保,002672.sz,2015,312,36.8,40.06,40.08,22908,9230,40.70,39.60,40.16,2
002673,西部证券,002673.sz,2015,312,34.52,36.07,36.60,272332,99169,37.20,35.55,35.77,2
002674,兴业科技,002674.sz,2015,312,13.52,14.69,14.78,18861,2823,15.15,14.78,14.92,2
002675,东诚药业,002675.sz,2014,1009,19.72,0,0,0,0,0,0,0,0
002676,顺威股份,002676.sz,2015,312,21.51,20.60,20.71,39392,8168,20.93,20.56,20.90,2
002677,浙江美大,002677.sz,2015,312,24.65,24.77,24.92,16249,4035,24.96,24.70,24.85,2
002678,珠江钢琴,002678.sz,2015,312,14.72,15.68,15.79,61461,9779,16.10,15.59,15.96,2
002679,福建金森,002679.sz,2015,312,20.19,20.44,20.45,13323,2777,21.16,20.45,20.61,2
002680,黄海机械,002680.sz,2015,312,32.57,33.50,33.52,1820,611,34.10,33.29,33.74,2
002681,奋达科技,002681.sz,2015,312,46.45,43.80,44.04,40442,17755,44.49,43.01,44.15,2
002682,龙洲股份,002682.sz,2015,312,9.59,10.03,9.99,28890,2911,10.23,9.99,10.18,2
002683,宏大爆破,002683.sz,2015,312,27.84,27.77,27.92,16962,4722,28.03,27.73,27.87,2
002684,猛狮科技,002684.sz,2015,312,19.35,21.45,20.66,222784,45948,21.25,20.21,21.00,2
002685,华东重机,002685.sz,2015,312,16.14,17.51,17.60,29980,5254,17.80,17.33,17.47,2
002686,亿利达,002686.sz,2015,312,13.53,13.55,13.58,9990,1363,13.73,13.56,13.72,2
