code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
000411,英特集团,000411.sz,2014,1127,17.01,0,0,0,0,0,0,0,0
000413,东旭光电,000413.sz,2015,407,11.4,12.29,12.38,2583334,324135,12.75,12.21,12.73,2
000415,渤海租赁,000415.sz,2015,116,11.95,0,0,0,0,0,0,0,0
000416,民生控股,000416.sz,2015,407,10.93,12.66,12.66,339856,41695,12.69,11.89,12.29,2
000417,合肥百货,000417.sz,2015,407,9.77,11.29,11.29,423716,46777,11.37,10.83,10.90,2
000418,小天鹅Ａ,000418.sz,2015,407,15.07,19.09,19.00,133832,25583,19.59,18.66,19.28,2
000419,通程控股,000419.sz,2015,407,7.84,9.49,9.50,191364,17855,9.55,9.14,9.23,2
000420,吉林化纤,000420.sz,2015,407,6.18,7.14,7.14,170511,11885,7.15,6.79,6.93,2
000421,南京中北,000421.sz,2015,407,8.44,10.22,10.25,145494,14950,10.52,10.10,10.24,2
000422,湖北宜化,000422.sz,2015,407,7.72,8.79,8.80,478749,41942,8.93,8.60,8.70,2
000423,东阿阿胶,000423.sz,2015,407,39.86,48.60,48.92,369311,179529,49.78,46.80,48.70,2
000425,徐工机械,000425.sz,2015,407,13.94,15.37,15.37,1225305,189122,15.65,15.20,15.50,2
000426,兴业矿业,000426.sz,2015,407,12.98,15.10,15.17,306044,45170,15.29,14.26,14.60,2
000428,华天酒店,000428.sz,2015,407,7.51,9.91,9.92,278712,26899,10.00,9.39,9.70,2
000429,粤高速Ａ,000429.sz,2015,407,5.26,0,0,0,0,0,0,0,0
000430,张家界,000430.sz,2015,407,9.61,11.32,11.33,122664,13641,11.41,10.95,11.12,2
000488,晨鸣纸业,000488.sz,2015,407,7.3,8.08,8.18,824800,68855,8.59,8.10,8.30,2
000498,山东路桥,000498.sz,2015,407,7,7.60,7.60,428693,31739,7.66,7.18,7.36,2
000501,鄂武商Ａ,000501.sz,2015,407,16.25,20.25,20.25,100339,19935,20.25,19.52,20.05,2
000502,绿景控股,000502.sz,2015,227,10.77,0,0,0,0,0,0,0,0
000503,海虹控股,000503.sz,2015,320,34.42,0,0,0,0,0,0,0,0
000505,珠江控股,000505.sz,2015,407,8.48,10.99,11.00,106053,11300,11.04,10.38,10.58,2
000506,中润资源,000506.sz,2015,327,6.43,0,0,0,0,0,0,0,0
000507,珠海港,000507.sz,2015,407,10.72,11.58,11.61,1127056,132441,11.98,11.37,11.94,2
000509,华塑控股,000509.sz,2015,407,6.61,7.86,7.85,440442,33745,7.85,7.51,7.61,2
000510,金路集团,000510.sz,2015,116,6.75,0,0,0,0,0,0,0,0
000511,烯碳新材,000511.sz,2015,407,11.3,12.30,12.32,1003799,120533,12.37,11.69,11.95,2
000513,丽珠集团,000513.sz,2015,407,50.05,64.64,64.60,42513,28010,67.50,62.03,66.81,2
000514,渝开发,000514.sz,2015,407,7.43,10.33,10.30,587390,62347,11.30,10.10,10.87,2
000516,开元投资,000516.sz,2015,407,17.84,21.83,21.83,448213,99917,22.88,21.43,22.46,2
000517,荣安地产,000517.sz,2015,407,13.21,17.15,17.14,229755,41953,18.87,16.66,18.87,2
000518,四环生物,000518.sz,2015,306,5.88,0,0,0,0,0,0,0,0
000519,江南红箭,000519.sz,2015,407,16.55,18.87,18.80,205124,37510,18.80,17.91,18.15,2
000521,美菱电器,000521.sz,2015,407,6.9,8.10,8.12,254979,20329,8.14,7.77,7.94,2
000523,广州浪奇,000523.sz,2015,407,11.46,14.01,13.97,190442,26883,14.40,13.88,14.17,2
000524,东方宾馆,000524.sz,2015,407,13.68,17.90,17.95,80672,13986,17.95,17.08,17.15,2
000525,红太阳,000525.sz,2015,407,17.24,20.58,20.58,122667,24949,20.93,19.93,20.27,2
000526,银润投资,000526.sz,2015,206,20.32,0,0,0,0,0,0,0,0
000528,柳工,000528.sz,2015,407,12.22,13.87,13.90,685766,96223,14.37,13.76,14.10,2
000529,广弘控股,000529.sz,2015,407,10.59,13.71,13.72,119326,16222,13.86,13.20,13.56,2
000530,大冷股份,000530.sz,2015,407,13.69,15.55,15.58,91163,13946,15.65,15.10,15.23,2
000531,穗恒运Ａ,000531.sz,2015,407,12.89,15.97,16.10,169741,26522,16.11,15.34,15.47,2
000532,力合股份,000532.sz,2015,407,18.35,23.20,23.20,96569,21778,23.29,22.10,22.35,2
000533,万家乐,000533.sz,2015,407,5.9,7.59,7.60,296275,21965,7.64,7.23,7.35,2
000534,万泽股份,000534.sz,2015,407,9.86,14.27,14.26,250007,34079,14.27,12.99,13.40,2
000536,华映科技,000536.sz,2015,407,19.77,22.10,22.06,233877,50611,22.06,21.26,21.43,2
000537,广宇发展,000537.sz,2015,407,9.93,11.30,11.27,354451,39382,11.36,10.88,11.10,2
000538,云南白药,000538.sz,2015,407,59.22,70.03,70.35,162116,112680,70.73,68.46,69.11,2
000539,粤电力Ａ,000539.sz,2015,407,6.71,8.77,8.78,420230,36196,8.82,8.45,8.61,2
000540,中天城投,000540.sz,2015,403,10.13,0,0,0,0,0,0,0,0
000541,佛山照明,000541.sz,2015,407,13.77,15.05,15.00,451837,68081,15.35,14.80,15.14,2
000543,皖能电力,000543.sz,2015,407,12.5,15.28,15.34,351795,52939,15.34,14.70,15.01,2
000544,中原环保,000544.sz,2015,407,16.21,18.76,18.76,131742,23951,18.85,17.71,18.08,2
000545,金浦钛业,000545.sz,2015,407,13.69,16.20,16.20,155553,24462,16.25,15.40,15.69,2
000546,金圆股份,000546.sz,2015,407,9.35,10.63,10.63,112297,11695,10.70,10.20,10.33,2
000547,闽福发Ａ,000547.sz,2015,407,19.44,24.40,24.29,343334,82056,24.29,23.36,23.86,2
000548,湖南投资,000548.sz,2015,407,9.22,12.25,13.19,545877,69106,13.19,12.21,12.27,2
000550,江铃汽车,000550.sz,2015,407,29,41.97,42.00,47013,19430,42.18,40.83,41.32,2
000551,创元科技,000551.sz,2015,407,11.85,13.27,13.31,226255,29328,13.47,12.70,12.81,2
000552,靖远煤电,000552.sz,2015,407,10.59,11.49,11.55,201949,22812,11.55,11.08,11.35,2
000553,沙隆达Ａ,000553.sz,2015,407,15.17,16.17,16.17,212372,33635,16.23,15.60,15.76,2
000554,泰山石油,000554.sz,2015,407,11.07,12.24,12.23,414277,51614,12.87,12.11,12.66,2
000555,神州信息,000555.sz,2015,403,56.64,0,0,0,0,0,0,0,0
000558,莱茵置业,000558.sz,2015,407,6.62,10.22,10.80,204317,21361,10.80,9.91,10.44,2
000559,万向钱潮,000559.sz,2015,407,15.77,19.25,19.38,840128,159392,19.74,18.40,18.66,2
000560,昆百大Ａ,000560.sz,2015,407,20.36,27.92,27.90,37474,10247,27.98,26.40,27.97,2
000561,烽火电子,000561.sz,2015,407,10.86,13.77,13.60,270607,36248,13.79,12.98,13.15,2
000562,宏源证券,000562.sz,NA,NA,NA,0,0,0,0,0,0,0,0
000563,陕国投Ａ,000563.sz,2015,407,13.65,15.86,15.80,664432,105622,16.43,15.27,16.00,2
000564,西安民生,000564.sz,2014,1219,5.71,0,0,0,0,0,0,0,0
000565,渝三峡Ａ,000565.sz,2015,407,16.46,19.96,20.50,95280,19035,20.60,19.50,19.78,2
000566,海南海药,000566.sz,2015,407,22.89,34.37,34.00,232298,76093,34.15,31.45,32.79,2
000567,海德股份,000567.sz,2015,407,13.68,16.04,16.09,75897,12222,16.36,15.70,16.15,2
000568,泸州老窖,000568.sz,2015,407,20.61,25.00,25.00,337184,85007,25.85,24.67,24.82,2
000570,苏常柴Ａ,000570.sz,2015,407,9.61,11.25,11.19,169264,18857,11.33,10.99,11.12,2
000571,新大洲Ａ,000571.sz,2015,407,5.94,7.17,7.17,384656,26902,7.18,6.86,6.94,2
000572,海马汽车,000572.sz,2015,407,6.17,7.69,7.71,575367,43440,7.75,7.40,7.53,2
000573,粤宏远Ａ,000573.sz,2015,407,6.18,7.77,7.75,436768,32564,7.75,7.30,7.37,2
000576,广东甘化,000576.sz,2015,407,13.8,16.65,16.68,173883,27989,16.83,15.55,16.20,2
000581,威孚高科,000581.sz,2015,407,31.31,35.83,35.83,294190,102611,35.92,34.26,34.55,2
000582,北部湾港,000582.sz,2015,407,22.48,25.37,25.58,90004,22196,25.58,24.25,24.55,2
000584,友利控股,000584.sz,2014,919,6.47,0,0,0,0,0,0,0,0
000585,东北电气,000585.sz,2015,407,5.92,6.57,6.58,445109,28458,6.59,6.20,6.34,2
000586,汇源通信,000586.sz,2015,407,12.94,15.70,15.80,124639,19508,16.47,15.11,16.45,2
000587,金叶珠宝,000587.sz,2015,202,11.38,0,0,0,0,0,0,0,0
000589,黔轮胎Ａ,000589.sz,2015,407,7.53,9.25,9.26,297359,27736,9.78,8.93,9.68,2
000590,紫光古汉,000590.sz,2015,407,16.36,19.20,19.05,134774,25550,19.77,18.11,19.76,2
000591,桐君阁,000591.sz,2014,1216,13.08,0,0,0,0,0,0,0,0
000592,平潭发展,000592.sz,2015,407,22.83,26.18,26.25,300793,77946,26.29,25.46,26.14,2
000593,大通燃气,000593.sz,2015,203,8.09,0,0,0,0,0,0,0,0
000595,西北轴承,000595.sz,2015,403,12.69,0,0,0,0,0,0,0,0
000596,古井贡酒,000596.sz,2015,407,31.84,36.34,36.25,119195,43723,37.47,36.09,36.52,2
000597,东北制药,000597.sz,2015,407,12.41,13.80,13.80,254623,34226,13.81,13.25,13.39,2
000598,兴蓉投资,000598.sz,2015,407,8.52,9.33,9.36,1356152,123717,9.38,9.00,9.09,2
000599,青岛双星,000599.sz,2015,407,10.75,12.00,12.08,633201,75656,12.44,11.60,11.71,2
000600,建投能源,000600.sz,2015,407,10.38,14.30,14.31,270032,37645,14.37,13.60,13.82,2
000601,韶能股份,000601.sz,2015,407,7.17,8.30,8.30,604568,50762,8.59,8.17,8.46,2
000603,盛达矿业,000603.sz,2015,407,15.47,17.47,17.47,110600,18928,17.50,16.74,16.97,2
000605,渤海股份,000605.sz,2015,112,16.98,0,0,0,0,0,0,0,0
000606,青海明胶,000606.sz,2015,407,8.62,10.15,10.15,220796,22208,10.42,9.72,10.00,2
000607,华智控股,000607.sz,2015,116,10.37,0,0,0,0,0,0,0,0
000608,阳光股份,000608.sz,2015,407,5.27,6.40,6.41,265590,16778,6.42,6.20,6.38,2
000609,绵世股份,000609.sz,2015,407,17.38,19.09,19.10,161158,29910,19.15,18.00,18.43,2
000610,西安旅游,000610.sz,2015,407,12.61,14.51,14.51,106415,14980,14.51,13.80,13.95,2
000611,内蒙发展,000611.sz,2015,114,7.43,0,0,0,0,0,0,0,0
000612,焦作万方,000612.sz,2015,407,11.05,13.28,13.34,431851,55973,13.44,12.70,12.92,2
000613,大东海A,000613.sz,2015,407,8.83,10.89,11.00,101671,10805,11.00,10.37,10.56,2
000615,湖北金环,000615.sz,2015,407,12.48,16.40,16.13,134638,21427,16.40,15.50,15.96,2
000616,亿城投资,000616.sz,2014,1128,4.27,0,0,0,0,0,0,0,0
000617,石油济柴,000617.sz,2015,407,11.1,14.21,14.25,73869,10372,14.35,13.50,14.09,2
000619,海螺型材,000619.sz,2015,407,10.05,13.09,13.09,140466,17966,13.15,12.50,12.80,2
000620,新华联,000620.sz,2015,407,7.64,10.51,10.70,734915,80180,11.55,10.45,11.00,2
000622,恒立实业,000622.sz,2015,407,9.15,11.87,11.93,279331,32228,12.03,11.01,11.75,2
000623,吉林敖东,000623.sz,2015,407,33.82,38.18,38.23,514909,201288,39.98,37.94,39.71,2
000625,长安汽车,000625.sz,2015,306,15.87,0,0,0,0,0,0,0,0
000626,如意集团,000626.sz,2015,317,32.25,0,0,0,0,0,0,0,0
000627,天茂集团,000627.sz,2015,407,10.12,11.53,11.54,800447,90313,11.61,10.97,11.21,2
000628,高新发展,000628.sz,2015,407,11.55,12.69,12.70,121764,15208,12.77,12.20,12.47,2
000629,攀钢钒钛,000629.sz,2015,407,3.8,4.68,4.68,3467276,161600,4.80,4.51,4.69,2
000630,铜陵有色,000630.sz,2015,306,14.95,0,0,0,0,0,0,0,0
000631,顺发恒业,000631.sz,2015,407,7.09,9.78,9.81,239050,23358,9.97,9.59,9.79,2
000632,三木集团,000632.sz,2015,407,7.23,8.82,8.82,223984,19564,8.95,8.40,8.77,2
000633,合金投资,000633.sz,2015,129,8.02,0,0,0,0,0,0,0,0
000635,英力特,000635.sz,2015,407,12.71,14.61,14.61,95174,13589,14.68,14.07,14.11,2
000636,风华高科,000636.sz,2015,130,8.45,0,0,0,0,0,0,0,0
000637,茂化实华,000637.sz,2015,407,8.11,9.12,9.14,234158,21516,9.44,8.91,9.13,2
000638,万方发展,000638.sz,2015,407,7.88,10.89,11.09,202127,22262,11.55,10.40,10.72,2
000639,西王食品,000639.sz,2015,407,20.37,30.03,30.03,50379,15415,31.53,29.71,30.62,2
000650,仁和药业,000650.sz,2015,407,9.79,11.54,11.58,499357,57024,11.75,11.10,11.38,2
000651,格力电器,000651.sz,2015,407,36.35,44.37,44.66,649151,291165,45.28,44.21,45.11,2
000652,泰达股份,000652.sz,2015,407,7.88,9.46,9.58,1172514,118389,10.41,9.58,10.41,2
000655,金岭矿业,000655.sz,2015,407,12.52,16.89,16.80,357302,59271,17.08,16.08,16.90,2
000656,金科股份,000656.sz,2015,407,21.86,31.79,32.18,803979,264487,34.53,31.00,34.00,2
000657,中钨高新,000657.sz,2015,407,17.45,19.15,19.18,229710,45125,20.80,18.50,20.41,2
000661,长春高新,000661.sz,2015,407,99.29,120.19,120.02,30515,36228,124.00,116.00,116.80,2
000662,索芙特,000662.sz,2015,407,11.1,16.88,16.88,115631,20273,18.10,16.80,17.55,2
000663,永安林业,000663.sz,2014,1223,13.74,0,0,0,0,0,0,0,0
000665,湖北广电,000665.sz,2015,407,17.8,20.20,20.20,101793,20179,20.80,19.20,19.63,2
000666,经纬纺机,000666.sz,2015,407,19.58,21.56,21.60,153620,32554,21.68,20.70,21.15,2
000667,美好集团,000667.sz,2015,407,4.26,5.02,5.03,2390711,119196,5.12,4.85,4.96,2
000668,荣丰控股,000668.sz,2015,407,13.29,19.47,19.16,38242,7229,19.59,18.49,18.78,2
000669,金鸿能源,000669.sz,2015,407,28.45,34.15,34.27,58744,19694,34.43,33.01,33.26,2
000670,盈方微,000670.sz,2015,407,13.59,15.27,15.28,363797,54184,15.37,14.56,14.82,2
000671,阳光城,000671.sz,2015,325,13.53,0,0,0,0,0,0,0,0
000672,上峰水泥,000672.sz,2015,407,9.55,10.38,10.42,188835,19795,10.68,10.30,10.43,2
000673,当代东方,000673.sz,2015,407,19.82,27.99,27.98,75821,20410,27.98,25.22,27.68,2
000677,恒天海龙,000677.sz,2014,1211,5.19,0,0,0,0,0,0,0,0
000678,襄阳轴承,000678.sz,2015,407,7.46,9.03,9.13,139796,12357,9.17,8.65,8.78,2
000679,大连友谊,000679.sz,2015,407,8.22,9.72,9.74,161645,15501,9.79,9.40,9.57,2
000680,山推股份,000680.sz,2015,407,9.7,10.39,10.39,1205265,126815,10.87,10.20,10.54,2
000681,视觉中国,000681.sz,2015,407,33.1,48.40,48.52,90388,41946,49.36,45.26,45.74,2
000682,东方电子,000682.sz,2015,407,6.27,7.48,7.47,667830,48288,7.47,7.04,7.17,2
000683,远兴能源,000683.sz,2015,407,5.88,7.00,7.02,388546,26740,7.05,6.70,6.85,2
000685,中山公用,000685.sz,2015,407,22.24,26.03,26.03,270028,71522,26.97,25.95,26.70,2
000686,东北证券,000686.sz,2015,407,19.64,22.93,23.06,1439541,345010,25.15,22.72,24.66,2
000687,恒天天鹅,000687.sz,2014,904,4.99,0,0,0,0,0,0,0,0
000688,建新矿业,000688.sz,2015,407,8.72,10.31,10.60,312345,32349,10.85,10.00,10.10,2
000690,宝新能源,000690.sz,2015,407,6.88,9.05,9.07,846809,75573,9.15,8.74,8.89,2
000691,亚太实业,000691.sz,2015,407,7.16,8.33,8.34,139056,11591,8.48,8.15,8.35,2
000692,惠天热电,000692.sz,2015,130,4.75,0,0,0,0,0,0,0,0
000693,华泽钴镍,000693.sz,2015,407,21.82,26.17,26.50,691042,189962,28.40,26.17,27.63,2
000695,滨海能源,000695.sz,2015,407,16.54,20.25,20.27,42321,8392,20.32,19.09,19.61,2
000697,炼石有色,000697.sz,2015,407,24.28,31.99,31.99,154628,47082,31.99,28.81,30.00,2
000698,沈阳化工,000698.sz,2015,407,6.48,8.10,8.20,367197,29617,8.20,7.91,8.04,2
000700,模塑科技,000700.sz,2015,407,16.84,23.65,24.65,148337,35209,24.65,23.00,23.34,2
000701,厦门信达,000701.sz,2015,407,16.63,19.29,19.50,234790,45266,19.64,18.98,19.26,2
000702,正虹科技,000702.sz,2015,407,10.08,12.73,12.65,98151,12098,12.74,12.00,12.10,2
000703,恒逸石化,000703.sz,2015,407,9.27,12.79,12.90,442673,57236,13.80,12.20,13.39,2
000705,浙江震元,000705.sz,2015,407,13.07,14.44,14.44,227936,32112,14.50,13.80,13.90,2
000707,双环科技,000707.sz,2015,407,6.19,7.79,7.79,211274,16110,7.80,7.47,7.58,2
000708,大冶特钢,000708.sz,2015,407,11.22,13.57,13.66,163105,21731,13.66,12.92,13.35,2
000709,河北钢铁,000709.sz,2015,407,3.71,4.98,4.99,5445495,266692,5.10,4.70,5.00,2
000710,天兴仪表,000710.sz,2015,407,15,24.14,24.15,90671,20764,24.15,21.87,22.77,2
000711,京蓝科技,000711.sz,2015,407,16.29,18.75,17.81,12486,2223,17.81,17.81,17.81,2
000712,锦龙股份,000712.sz,2015,407,37.02,44.00,46.80,550708,262251,48.40,45.32,48.40,2
000713,丰乐种业,000713.sz,2015,407,11.82,13.71,13.70,179456,23973,13.70,13.03,13.26,2
000715,中兴商业,000715.sz,2014,818,9.91,0,0,0,0,0,0,0,0
000716,黑芝麻,000716.sz,2015,407,15.73,18.90,18.72,70139,13178,19.39,18.48,18.70,2
000717,韶钢松山,000717.sz,2015,407,5.29,5.81,5.81,936617,53215,5.82,5.54,5.69,2
000718,苏宁环球,000718.sz,2015,407,6.96,9.22,9.21,389763,35480,9.33,8.95,9.19,2
000720,新能泰山,000720.sz,2015,407,6.92,8.13,8.11,1061592,89681,8.94,7.92,8.94,2
000721,西安饮食,000721.sz,2015,407,5.99,6.94,7.63,2737,208,7.63,7.63,7.63,2
000722,湖南发展,000722.sz,2015,407,14.38,15.89,15.80,297086,45329,15.80,14.89,15.17,2
000723,美锦能源,000723.sz,2015,407,8.96,10.23,10.23,126373,12665,10.29,9.85,10.00,2
000725,京东方Ａ,000725.sz,2015,407,3.75,4.29,4.31,8363588,353635,4.35,4.10,4.21,2
000726,鲁泰Ａ,000726.sz,2015,407,12.27,14.92,14.92,210874,31095,15.10,14.50,14.69,2
000727,华东科技,000727.sz,2015,407,9.54,11.25,11.30,176796,19610,11.39,10.80,10.96,2
000728,国元证券,000728.sz,2015,407,32.86,36.55,36.68,1317106,501073,39.66,36.20,38.70,2
000729,燕京啤酒,000729.sz,2015,407,7.72,9.62,9.62,468913,44729,9.70,9.40,9.55,2
000731,四川美丰,000731.sz,2015,407,10.76,12.22,12.23,364520,43309,12.29,11.66,11.78,2
000732,泰禾集团,000732.sz,2015,407,17.72,28.49,28.15,327812,95605,30.99,27.45,30.61,2
000733,振华科技,000733.sz,2015,407,21.62,25.90,25.90,173942,43595,25.98,24.47,24.90,2
000735,罗牛山,000735.sz,2015,407,8.85,9.41,9.41,848583,77702,9.44,9.00,9.07,2
000736,中房地产,000736.sz,2015,407,11.76,14.38,14.38,43951,6166,14.40,13.79,13.95,2
000737,南风化工,000737.sz,2015,407,5.76,7.42,7.57,273445,20075,7.60,7.12,7.29,2
000738,中航动控,000738.sz,2015,407,19.53,23.86,23.86,296465,68513,23.87,22.50,22.84,2
000739,普洛药业,000739.sz,2015,403,9.31,0,0,0,0,0,0,0,0
000748,长城信息,000748.sz,2015,407,38.45,53.35,53.35,81561,43186,54.20,52.00,52.80,2
000750,国海证券,000750.sz,2015,407,17.59,19.38,19.41,1672200,333529,20.54,19.23,20.16,2
000751,锌业股份,000751.sz,2015,407,7.3,8.20,8.21,1052532,84411,8.25,7.84,7.95,2
000752,西藏发展,000752.sz,2015,407,17.34,19.73,19.73,178151,34579,19.87,18.81,19.42,2
000753,漳州发展,000753.sz,2015,407,8.99,12.00,12.01,540195,66364,12.87,11.50,12.23,2
000756,新华制药,000756.sz,2015,407,9.99,12.75,12.75,179822,22550,12.98,12.18,12.48,2
000757,浩物股份,000757.sz,2015,407,8.95,10.96,11.06,192857,20551,11.07,10.20,10.61,2
000758,中色股份,000758.sz,2015,407,17.62,21.31,21.38,638103,137477,21.94,21.00,21.59,2
000759,中百集团,000759.sz,2015,407,8.55,10.99,10.95,138362,15037,11.07,10.58,10.99,2
000760,斯太尔,000760.sz,2015,407,14.92,17.70,17.80,151841,26540,17.97,17.07,17.25,2
000761,本钢板材,000761.sz,2015,407,5.44,7.03,7.03,193993,13498,7.09,6.80,7.06,2
000762,西藏矿业,000762.sz,2015,407,17.28,19.77,19.81,339712,64913,19.82,18.70,18.90,2
000766,通化金马,000766.sz,2015,319,7.54,0,0,0,0,0,0,0,0
000767,漳泽电力,000767.sz,2015,407,5.73,6.71,6.75,744745,49298,6.83,6.46,6.58,2
000768,中航飞机,000768.sz,2015,407,24.57,28.70,28.70,934793,259342,28.75,27.13,27.59,2
000776,广发证券,000776.sz,2015,407,23.48,29.58,29.75,2135898,647156,31.09,29.19,30.51,2
000777,中核科技,000777.sz,2015,407,36.11,40.47,40.75,496057,198170,41.98,38.00,39.06,2
000778,新兴铸管,000778.sz,2015,407,5.79,6.74,6.76,1506206,101346,6.86,6.61,6.73,2
000780,平庄能源,000780.sz,2015,407,6.26,7.59,7.59,332055,24441,7.59,7.20,7.35,2
000782,美达股份,000782.sz,2015,407,10.86,16.14,16.38,115629,18275,16.46,15.00,15.65,2
000783,长江证券,000783.sz,2015,407,15.08,16.63,16.70,4024519,687570,17.58,16.47,17.39,2
000785,武汉中商,000785.sz,2015,407,10.16,12.65,12.64,145202,17853,12.76,11.99,12.15,2
000786,北新建材,000786.sz,2015,407,25.55,36.22,36.40,181237,64785,36.58,34.80,35.30,2
000788,北大医药,000788.sz,2015,407,17.54,19.93,20.00,227621,44294,20.12,19.03,19.31,2
000789,万年青,000789.sz,2015,407,14.25,18.05,18.06,156312,27803,18.14,17.45,17.79,2
000790,华神集团,000790.sz,2015,407,13.26,15.59,15.61,203439,31077,15.70,14.79,15.27,2
000791,甘肃电投,000791.sz,2015,407,14.44,15.75,15.61,96800,14753,15.61,14.88,15.01,2
000792,盐湖股份,000792.sz,2015,407,24.43,30.47,30.54,247040,73528,30.65,29.19,29.38,2
000793,华闻传媒,000793.sz,2015,407,15.13,17.04,17.10,1014934,171101,17.33,16.42,16.71,2
000795,太原刚玉,000795.sz,2015,407,11.46,13.04,13.03,139508,17821,13.03,12.30,12.72,2
000796,易食股份,000796.sz,2014,901,6.52,0,0,0,0,0,0,0,0
000797,中国武夷,000797.sz,2015,407,17.37,23.05,23.05,227354,55373,25.20,23.05,24.88,2
000798,中水渔业,000798.sz,2015,407,10.72,13.71,13.72,87171,12078,14.05,13.60,13.99,2
000799,酒鬼酒,000799.sz,2015,407,16.57,17.65,17.59,332254,60487,18.64,17.52,18.25,2
000800,一汽轿车,000800.sz,2015,407,16.68,19.17,19.00,491566,92106,19.00,18.50,18.75,2
000801,四川九洲,000801.sz,2015,407,21.22,28.41,28.41,129354,35603,28.41,27.16,27.24,2
000802,北京文化,000802.sz,2015,407,16.73,20.46,20.46,129593,25741,20.49,19.50,19.86,2
000803,金宇车城,000803.sz,2015,407,14.53,19.32,19.36,87925,17939,21.25,19.36,21.18,2
000806,银河投资,000806.sz,2015,407,10.57,13.65,13.66,301601,41679,14.35,13.38,13.73,2
000807,云铝股份,000807.sz,2015,407,7.33,10.48,10.90,1017256,107276,10.90,10.12,10.38,2
000809,铁岭新城,000809.sz,2015,407,12.2,13.30,13.36,370779,49014,13.40,12.86,13.34,2
000810,创维数字,000810.sz,2015,407,28.02,35.73,36.05,54202,18810,36.05,33.60,34.65,2
000811,烟台冰轮,000811.sz,2015,407,13.47,15.81,15.82,160723,24815,15.98,15.08,15.40,2
000812,陕西金叶,000812.sz,2015,407,12.44,13.09,13.09,373035,47474,13.13,12.40,12.55,2
000813,天山纺织,000813.sz,2015,407,9.08,10.67,10.69,89855,9441,10.71,10.33,10.63,2
000815,美利纸业,000815.sz,2015,407,11.24,16.12,16.13,192297,30406,16.27,15.12,15.71,2
000816,江淮动力,000816.sz,2015,407,9.48,11.06,11.15,658435,71418,11.20,10.60,10.90,2
000818,方大化工,000818.sz,2015,407,5.1,6.33,6.35,366557,22696,6.36,6.05,6.16,2
000819,岳阳兴长,000819.sz,2015,407,20.76,30.17,30.91,51156,16025,33.19,29.70,33.19,2
000820,金城股份,000820.sz,2015,326,10.75,0,0,0,0,0,0,0,0
000821,京山轻机,000821.sz,2015,407,15.16,18.63,19.00,317351,58934,19.38,17.70,18.41,2
000823,超声电子,000823.sz,2015,407,13.57,15.17,15.18,370971,54754,15.18,14.44,14.59,2
000825,太钢不锈,000825.sz,2015,407,4.88,6.05,6.07,1472362,87410,6.10,5.80,5.94,2
000826,桑德环境,000826.sz,2015,320,27.18,0,0,0,0,0,0,0,0
000828,东莞控股,000828.sz,2015,407,7.1,12.00,12.75,697579,88515,13.20,12.07,13.20,2
000829,天音控股,000829.sz,2015,407,14.37,18.81,18.70,551733,100582,18.87,17.50,18.34,2
000830,鲁西化工,000830.sz,2015,407,5.85,7.41,7.41,772423,56213,7.50,7.11,7.24,2
000831,五矿稀土,000831.sz,2015,407,33.07,34.55,34.65,486595,165489,34.81,33.22,33.60,2
000833,贵糖股份,000833.sz,2015,407,10.14,11.79,11.83,211752,25258,12.48,11.31,12.11,2
000835,长城动漫,000835.sz,2015,407,15.85,16.29,16.20,257089,41097,16.28,15.65,15.96,2
000836,鑫茂科技,000836.sz,2015,407,11.36,16.05,16.15,52966,8332,16.15,15.35,15.58,2
000837,秦川机床,000837.sz,2015,407,13.97,15.59,15.66,210973,31823,15.69,14.79,14.84,2
000838,国兴地产,000838.sz,2015,407,12.73,15.67,15.74,71630,11126,15.89,14.96,15.89,2
000839,中信国安,000839.sz,2015,407,15.58,20.00,19.90,986820,190489,19.90,18.85,19.20,2
000848,承德露露,000848.sz,2015,407,22.28,25.80,25.85,162145,41346,25.99,25.12,25.44,2
000850,华茂股份,000850.sz,2015,407,7.9,10.04,10.09,563743,59035,11.04,9.91,11.04,2
000851,高鸿股份,000851.sz,2015,407,17.29,19.60,19.60,415216,79781,19.95,18.62,18.85,2
000852,江钻股份,000852.sz,2015,407,26.29,27.53,27.53,164529,45937,28.29,27.18,28.28,2
000856,冀东装备,000856.sz,2015,407,11.45,14.10,14.10,121321,16589,14.24,12.98,13.40,2
000858,五粮液,000858.sz,2015,407,21.22,24.18,24.20,1028817,250170,24.76,23.81,24.17,2
000859,国风塑业,000859.sz,2015,407,7.18,8.65,8.73,204639,18030,8.99,8.61,8.83,2
000860,顺鑫农业,000860.sz,2015,304,20.88,0,0,0,0,0,0,0,0
000861,海印股份,000861.sz,2015,407,12.96,18.08,18.11,322210,55516,18.20,16.30,17.09,2
000862,银星能源,000862.sz,2015,407,8.94,10.66,10.75,168447,18228,11.09,10.60,10.80,2
000863,三湘股份,000863.sz,2015,212,7.3,0,0,0,0,0,0,0,0
000868,安凯客车,000868.sz,2015,407,7.58,10.85,11.37,683633,75051,11.38,10.40,10.60,2
000869,张裕Ａ,000869.sz,2015,407,34.16,42.20,43.20,135507,60807,45.98,43.20,45.00,2
000875,吉电股份,000875.sz,2015,407,7.14,7.83,7.90,964504,74315,7.94,7.52,7.64,2
000876,新希望,000876.sz,2015,407,18,21.84,22.50,861671,193480,23.08,21.86,22.13,2
