code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type,ratio
600555,九龙山,600555.sh,2015,330,7.11,7.24,7.31,206798,14959,7.34,7.14,7.18,2,0.01
600556,北生药业,600556.sh,2015,330,14.69,17.94,18.22,57029,10164,18.22,17.61,17.92,2,0.22
600557,康缘药业,600557.sh,2015,330,25.62,27.32,27.35,72535,19857,27.72,27.13,27.35,2,0.068
600558,大西洋,600558.sh,2015,325,15.65,0,0,0,0,0,0,0,0,-1
600559,老白干酒,600559.sh,2015,330,41.93,52.94,52.30,10095,5250,52.67,51.49,52.36,2,0.249
600560,金自天正,600560.sh,2015,330,13.16,15.28,15.22,38237,5833,15.47,15.09,15.34,2,0.166
600561,江西长运,600561.sh,2015,330,13.74,16.63,16.49,28807,4760,16.83,16.34,16.83,2,0.225
600562,国睿科技,600562.sh,2015,330,49.99,54.66,54.60,28187,15108,54.60,53.35,53.42,2,0.069
600563,法拉电子,600563.sh,2015,330,32.85,35.62,35.77,29722,10506,35.90,35.09,35.34,2,0.076
600565,迪马股份,600565.sh,2015,330,6.42,8.59,8.73,171228,14838,8.95,8.47,8.60,2,0.34
600566,洪城股份,600566.sh,2015,330,22.19,24.05,24.15,34782,8295,24.20,23.76,23.85,2,0.075
600567,山鹰纸业,600567.sh,2015,330,3.46,4.04,4.03,690987,27558,4.03,3.95,3.99,2,0.153
600568,中珠控股,600568.sh,2015,330,15.54,17.84,17.98,59514,10595,18.30,17.50,17.74,2,0.142
600569,安阳钢铁,600569.sh,2015,330,3.11,4.18,4.20,311536,13014,4.24,4.12,4.15,2,0.334
600570,恒生电子,600570.sh,2015,330,73.14,105.04,104.99,79757,86182,111.25,102.20,108.50,2,0.483
600571,信雅达,600571.sh,2015,330,41.52,54.89,54.93,35729,19782,56.30,54.00,55.80,2,0.344
600572,康恩贝,600572.sh,2015,330,17.24,21.16,21.31,93602,19596,21.32,20.61,21.00,2,0.218
600573,惠泉啤酒,600573.sh,2015,330,10.14,12.29,12.35,19289,2355,12.40,12.12,12.20,2,0.203
600575,皖江物流,600575.sh,2014,905,3.86,0,0,0,0,0,0,0,0,-1
600576,万好万家,600576.sh,2015,316,20.38,0,0,0,0,0,0,0,0,-1
600577,精达股份,600577.sh,2015,330,8.94,11.83,11.85,213872,25531,12.17,11.71,12.02,2,0.345
600578,京能电力,600578.sh,2015,330,5.81,6.66,6.66,388441,25762,6.74,6.56,6.67,2,0.148
600579,天华院,600579.sh,2015,330,12.05,13.17,13.25,27823,3661,13.28,13.03,13.18,2,0.094
600581,八一钢铁,600581.sh,2015,330,6.3,7.62,7.64,277754,21335,7.85,7.57,7.65,2,0.214
600582,天地科技,600582.sh,2015,330,12.35,16.30,16.30,84549,13936,16.64,16.30,16.35,2,0.324
600583,海油工程,600583.sh,2015,330,10.21,13.24,13.70,1984763,259615,13.78,12.65,12.83,2,0.257
600585,海螺水泥,600585.sh,2015,330,19.42,23.21,23.55,717478,168747,23.95,23.06,23.44,2,0.207
600586,金晶科技,600586.sh,2015,330,4.45,5.23,5.25,191367,9940,5.28,5.16,5.18,2,0.164
600587,新华医疗,600587.sh,2015,330,38.62,45.64,45.89,54379,24755,46.25,44.90,45.80,2,0.186
600588,用友软件,600588.sh,2015,330,38.58,45.34,45.00,311900,144382,47.16,44.91,46.67,2,0.21
600589,广东榕泰,600589.sh,2015,330,7.59,8.89,8.93,189348,16969,9.20,8.71,9.02,2,0.188
600590,泰豪科技,600590.sh,2015,330,12.16,15.21,15.30,80857,12359,15.62,15.01,15.18,2,0.248
600592,龙溪股份,600592.sh,2015,330,11.7,13.23,13.35,75825,9985,13.35,13.01,13.14,2,0.123
600593,大连圣亚,600593.sh,2015,330,20.21,25.44,25.21,5583,1409,25.78,25.00,25.25,2,0.249
600594,益佰制药,600594.sh,2015,330,39.41,44.03,44.11,48692,21355,44.35,43.58,44.02,2,0.117
600595,中孚实业,600595.sh,2015,330,6.15,7.39,7.44,185433,13535,7.45,7.21,7.24,2,0.177
600596,新安股份,600596.sh,2015,330,11.56,12.69,12.70,119015,15038,12.78,12.52,12.66,2,0.095
600597,光明乳业,600597.sh,2015,306,18.02,0,0,0,0,0,0,0,0,-1
600599,熊猫烟花,600599.sh,2015,309,33.03,0,0,0,0,0,0,0,0,-1
600600,青岛啤酒,600600.sh,2015,330,39.65,43.60,43.30,46064,19955,43.58,43.10,43.16,2,0.089
600601,方正科技,600601.sh,2015,330,7.33,8.91,8.91,665306,59040,9.01,8.70,8.95,2,0.221
600602,仪电电子,600602.sh,2015,330,7.69,8.91,8.91,104430,9193,8.91,8.72,8.84,2,0.15
600603,大洲兴业,600603.sh,2015,330,10.63,13.56,13.59,45777,6205,13.84,13.31,13.63,2,0.282
600604,市北高新,600604.sh,2015,330,13.52,18.31,18.59,39040,7118,18.80,17.97,18.04,2,0.334
600605,汇通能源,600605.sh,2015,330,14.41,15.93,15.92,32336,5076,15.92,15.50,15.72,2,0.091
600606,金丰投资,600606.sh,2015,330,16.04,18.88,19.14,170782,32144,19.25,18.57,18.64,2,0.162
600608,上海科技,600608.sh,2015,330,9.24,10.54,10.54,78343,8155,10.58,10.32,10.38,2,0.123
600609,金杯汽车,600609.sh,2015,330,4.57,5.72,5.70,147806,8370,5.75,5.59,5.65,2,0.236
600611,大众交通,600611.sh,2015,330,12.48,14.62,14.73,188149,27606,14.87,14.55,14.61,2,0.171
600612,老凤祥,600612.sh,2015,330,28.67,46.98,46.35,7154,3289,46.92,45.62,45.69,2,0.594
600613,神奇制药,600613.sh,2015,330,20.25,23.20,23.13,34309,8105,24.03,23.08,23.85,2,0.178
600614,鼎立股份,600614.sh,2015,327,16.72,0,0,0,0,0,0,0,0,-1
600615,丰华股份,600615.sh,2015,330,15.52,19.65,19.67,14555,2878,19.92,19.56,19.60,2,0.263
600616,金枫酒业,600616.sh,2015,330,10.53,11.87,11.80,87168,10374,12.03,11.77,11.95,2,0.135
600617,国新能源,600617.sh,2015,330,30.45,33.38,33.64,16536,5522,33.64,33.18,33.28,2,0.093
600618,氯碱化工,600618.sh,2015,330,9.8,11.62,11.69,47637,5498,11.69,11.47,11.50,2,0.173
600619,海立股份,600619.sh,2015,330,9.77,11.08,11.10,47152,5151,11.10,10.82,10.90,2,0.116
600620,天宸股份,600620.sh,2015,330,11.83,15.45,15.60,39853,6102,15.65,15.13,15.22,2,0.287
600621,华鑫股份,600621.sh,2015,330,10.14,13.13,13.27,56629,7522,13.57,13.10,13.17,2,0.299
600622,嘉宝集团,600622.sh,2015,330,9.1,11.13,11.40,167150,18710,11.55,10.90,10.99,2,0.208
600623,双钱股份,600623.sh,2015,330,12.59,22.91,22.00,54940,12039,22.47,21.30,22.15,2,0.759
600624,复旦复华,600624.sh,2015,330,15.32,16.12,16.12,93691,15108,16.27,15.95,16.20,2,0.057
600626,申达股份,600626.sh,2015,330,13.57,17.31,17.33,132853,22432,17.33,16.70,16.80,2,0.238
600628,新世界,600628.sh,2015,330,11.31,13.06,13.08,44957,5855,13.14,12.95,12.96,2,0.146
600629,棱光实业,600629.sh,2015,330,15.31,22.91,22.96,8596,1976,23.30,22.81,23.00,2,0.502
600630,龙头股份,600630.sh,2015,330,14.12,15.63,15.61,49641,7718,15.98,15.31,15.44,2,0.093
600633,浙报传媒,600633.sh,2015,330,20.74,22.13,22.16,244034,54730,22.76,22.04,22.62,2,0.091
600634,中技控股,600634.sh,2015,330,14.83,16.24,16.25,97759,15756,16.39,15.92,16.03,2,0.081
600635,大众公用,600635.sh,2015,330,9.87,11.07,11.13,268493,29681,11.18,10.96,11.07,2,0.122
600636,三爱富,600636.sh,2015,330,15.81,17.24,17.24,67126,11576,17.47,17.12,17.28,2,0.093
600637,百视通,600637.sh,2015,325,40.57,0,0,0,0,0,0,0,0,-1
600638,新黄浦,600638.sh,2015,330,16.23,17.72,17.91,120084,21297,18.18,17.40,17.57,2,0.083
600639,浦东金桥,600639.sh,2015,330,23.1,25.46,25.84,109217,27859,25.93,25.13,25.24,2,0.093
600640,号百控股,600640.sh,2015,330,21.81,23.70,23.80,62011,14777,24.14,23.44,24.00,2,0.1
600641,万业企业,600641.sh,2015,330,6.06,7.76,8.05,244704,19543,8.23,7.76,7.88,2,0.3
600642,申能股份,600642.sh,2015,330,6.43,8.03,8.11,414332,33411,8.17,7.97,8.03,2,0.249
600643,爱建股份,600643.sh,2015,330,17.41,18.99,19.50,181238,35013,19.59,19.00,19.06,2,0.095
600644,乐山电力,600644.sh,2015,327,10.11,11.00,10.45,19377,2024,10.45,10.45,10.45,2,0.034
600645,中源协和,600645.sh,2015,330,53.8,65.92,68.00,76374,49904,68.17,64.01,65.53,2,0.218
600647,同达创业,600647.sh,2015,330,19.89,24.74,24.75,28960,6854,24.75,22.78,23.70,2,0.192
600648,外高桥,600648.sh,2015,330,32.06,35.88,36.32,67909,24392,36.77,35.40,35.67,2,0.113
600649,城投控股,600649.sh,2014,1031,7.15,0,0,0,0,0,0,0,0,-1
600650,锦江投资,600650.sh,2015,330,16.73,18.65,18.80,40628,7514,18.80,18.32,18.39,2,0.099
600651,飞乐音响,600651.sh,2015,330,10.31,11.60,11.70,176567,20343,11.80,11.31,11.43,2,0.109
600652,爱使股份,600652.sh,2015,330,17.71,17.15,17.15,230661,40017,17.55,17.08,17.37,2,-0.019
600653,申华控股,600653.sh,2015,330,4.16,5.06,5.05,580467,29497,5.18,4.99,5.14,2,0.236
600654,飞乐股份,600654.sh,2015,212,10.15,0,0,0,0,0,0,0,0,-1
600655,豫园商城,600655.sh,2015,330,12.61,14.85,14.93,188286,28097,15.11,14.76,14.82,2,0.175
600656,博元投资,600656.sh,2014,1222,8.12,7.52,7.14,5763,411,7.14,7.14,7.14,2,-0.121
600657,信达地产,600657.sh,2015,330,7.05,9.60,10.00,551977,54787,10.22,9.56,9.75,2,0.383
600658,电子城,600658.sh,2015,330,13.05,16.79,16.89,59985,10002,16.99,16.47,16.57,2,0.27
600660,福耀玻璃,600660.sh,2015,330,12.85,17.44,17.60,325428,55806,17.84,16.89,17.01,2,0.324
600661,新南洋,600661.sh,2015,330,40.7,45.57,45.69,80677,37908,48.14,44.93,47.88,2,0.176
600662,强生控股,600662.sh,2015,330,11.32,14.17,14.19,163278,23009,14.38,13.85,14.20,2,0.254
600663,陆家嘴,600663.sh,2015,330,30.52,38.27,38.91,119892,46405,39.68,37.78,38.20,2,0.252
600664,哈药股份,600664.sh,2015,330,8.84,10.41,10.41,226830,23507,10.48,10.26,10.36,2,0.172
600665,天地源,600665.sh,2015,330,5.61,7.49,7.72,276719,21229,7.95,7.48,7.56,2,0.348
600666,西南药业,600666.sh,2015,330,18.32,22.11,22.22,59551,13347,22.67,22.01,22.51,2,0.229
600668,尖峰集团,600668.sh,2015,330,14.8,16.71,16.86,96940,16375,17.15,16.61,16.98,2,0.147
600671,天目药业,600671.sh,2015,330,17.29,19.51,19.58,10968,2126,19.60,19.30,19.35,2,0.119
600673,东阳光科,600673.sh,2015,330,16.61,19.44,19.83,223176,43282,19.88,19.01,19.50,2,0.174
600674,川投能源,600674.sh,2015,330,16.98,22.81,23.00,113523,26254,23.29,22.82,23.09,2,0.36
600675,中华企业,600675.sh,2015,330,6.87,8.12,8.34,591725,48774,8.50,8.06,8.13,2,0.183
600676,交运股份,600676.sh,2015,330,10.34,11.62,11.66,125710,14692,11.84,11.53,11.60,2,0.122
600677,航天通信,600677.sh,2014,1216,17.75,0,0,0,0,0,0,0,0,-1
600678,四川金顶,600678.sh,2015,330,12.83,17.70,17.70,174138,28627,17.70,15.93,16.66,2,0.299
600679,金山开发,600679.sh,2015,120,14.61,0,0,0,0,0,0,0,0,-1
600680,上海普天,600680.sh,2015,330,18.79,22.75,23.50,73458,16765,23.50,22.16,22.59,2,0.202
600681,万鸿集团,600681.sh,2015,312,8.2,0,0,0,0,0,0,0,0,-1
600682,南京新百,600682.sh,2015,330,19.12,29.85,29.85,22698,6688,29.85,29.29,29.36,2,0.536
600683,京投银泰,600683.sh,2015,330,7.32,9.69,9.83,68260,6647,9.96,9.56,9.60,2,0.311
600684,珠江实业,600684.sh,2015,330,8.37,9.78,9.96,297507,29488,10.15,9.70,9.73,2,0.162
600685,广船国际,600685.sh,2015,330,37.43,43.47,43.00,86579,36865,43.15,42.05,42.76,2,0.142
600686,金龙汽车,600686.sh,2015,330,14.73,19.88,19.80,47571,9529,20.32,19.67,20.20,2,0.371
600687,刚泰控股,600687.sh,2015,330,25.01,25.95,25.84,73917,18786,26.00,24.99,25.43,2,0.017
600688,上海石化,600688.sh,2015,330,4.9,5.51,5.51,742181,41737,5.75,5.50,5.62,2,0.147
600690,青岛海尔,600690.sh,2015,330,19.08,24.48,26.79,524298,137130,26.80,25.80,26.29,2,0.378
600691,阳煤化工,600691.sh,2015,326,5.95,5.95,5.75,702117,40726,5.99,5.66,5.89,2,-0.01
600692,亚通股份,600692.sh,2015,330,12.63,13.33,13.40,53421,7117,13.46,13.20,13.28,2,0.051
600693,东百集团,600693.sh,2015,330,9.96,13.07,13.07,40528,5234,13.18,12.75,12.94,2,0.299
600694,大商股份,600694.sh,2015,330,43.85,55.41,56.00,52170,29016,57.19,54.41,54.68,2,0.247
600695,大江股份,600695.sh,2015,330,8.31,9.37,9.35,101842,9609,9.69,9.22,9.47,2,0.14
600696,多伦股份,600696.sh,2015,330,10.95,11.90,12.01,114916,13635,12.13,11.68,11.74,2,0.072
600697,欧亚集团,600697.sh,2015,330,25.15,29.16,29.19,22529,6525,29.27,28.79,28.87,2,0.148
600698,湖南天雁,600698.sh,2015,330,6.97,8.26,8.18,96317,7971,8.50,8.15,8.20,2,0.176
600699,均胜电子,600699.sh,2015,330,27.79,32.87,33.00,95298,31408,33.36,32.39,33.15,2,0.193
600701,工大高新,600701.sh,2014,1031,5.54,0,0,0,0,0,0,0,0,-1
600702,沱牌舍得,600702.sh,2015,330,18.83,19.75,19.71,111680,22102,19.98,19.56,19.90,2,0.057
600703,三安光电,600703.sh,2015,330,17.16,19.44,19.50,265568,51657,19.75,19.21,19.49,2,0.136
600704,物产中大,600704.sh,2015,330,17.91,20.97,20.61,282084,58212,21.35,20.08,21.04,2,0.175
600705,中航资本,600705.sh,2015,330,21.77,23.08,23.16,1019530,239026,23.88,23.15,23.23,2,0.067
600706,曲江文旅,600706.sh,2015,330,17.76,19.45,19.70,31115,6207,20.45,19.50,19.82,2,0.116
600707,彩虹股份,600707.sh,2015,330,11.16,14.06,14.10,117496,16234,14.13,13.71,13.79,2,0.236
600708,海博股份,600708.sh,2015,330,11.85,13.41,13.50,56624,7551,13.56,13.25,13.30,2,0.122
600710,常林股份,600710.sh,2015,330,5.6,6.88,7.34,646298,46010,7.34,6.92,7.16,2,0.279
600711,盛屯矿业,600711.sh,2015,330,14.39,14.32,14.33,633036,91055,14.80,14.00,14.57,2,0.013
600712,南宁百货,600712.sh,2015,330,6.17,7.47,7.48,153248,11657,7.91,7.30,7.81,2,0.266
600713,南京医药,600713.sh,2015,330,8.92,10.07,10.14,124396,12413,10.14,9.88,9.98,2,0.119
600714,金瑞矿业,600714.sh,2015,330,11.73,14.92,15.01,38999,5847,15.20,14.82,15.05,2,0.283
600715,松辽汽车,600715.sh,2015,330,18.53,24.17,24.11,8869,2159,24.81,24.03,24.28,2,0.31
600716,凤凰股份,600716.sh,2015,330,10.96,13.48,13.70,163287,21829,13.70,13.14,13.29,2,0.213
600717,天津港,600717.sh,2015,330,18.44,21.25,21.24,314003,65264,21.25,20.51,20.77,2,0.126
600718,东软集团,600718.sh,2015,330,22.38,27.39,27.80,277801,77531,28.26,27.40,28.20,2,0.26
600719,大连热电,600719.sh,2015,325,9.75,0,0,0,0,0,0,0,0,-1
600720,祁连山,600720.sh,2015,330,10.65,11.97,12.30,691075,84062,12.43,11.86,12.12,2,0.138
600721,百花村,600721.sh,2015,330,10.64,15.19,14.90,64022,9655,15.62,14.70,15.28,2,0.436
600722,金牛化工,600722.sh,2015,327,5.78,0,0,0,0,0,0,0,0,-1
600723,首商股份,600723.sh,2015,330,8.29,10.07,10.10,62723,6299,10.16,9.98,10.03,2,0.21
600724,宁波富达,600724.sh,2015,330,5.55,7.06,7.14,244826,17238,7.29,6.85,6.91,2,0.245
600725,云维股份,600725.sh,2014,1217,4.71,0,0,0,0,0,0,0,0,-1
600726,华电能源,600726.sh,2015,330,4.6,5.30,5.31,141195,7416,5.35,5.20,5.24,2,0.139
600727,鲁北化工,600727.sh,2015,330,6.4,7.65,7.67,43218,3270,7.73,7.47,7.54,2,0.178
600728,佳都科技,600728.sh,2015,330,18.43,25.52,26.01,175039,45524,26.65,25.20,26.06,2,0.414
600729,重庆百货,600729.sh,2015,330,25.03,28.97,28.92,45406,13222,29.47,28.67,29.28,2,0.17
600730,中国高科,600730.sh,2015,330,13.54,15.05,15.08,54389,8155,15.16,14.89,15.04,2,0.111
600731,湖南海利,600731.sh,2015,330,9.02,10.51,10.51,56411,6104,11.05,10.50,10.90,2,0.208
600732,上海新梅,600732.sh,2015,330,7.55,7.93,8.05,190865,15115,8.08,7.81,7.85,2,0.04
600734,实达集团,600734.sh,2015,330,6.73,8.87,8.77,290993,25371,8.95,8.59,8.67,2,0.288
600735,新华锦,600735.sh,2015,330,18,24.44,24.67,32004,7730,24.74,23.80,24.00,2,0.333
600736,苏州高新,600736.sh,2015,330,6.6,7.97,8.13,273255,21683,8.13,7.80,7.84,2,0.188
600737,中粮屯河,600737.sh,2015,330,10.03,11.14,11.27,270975,30089,11.32,11.00,11.06,2,0.103
600738,兰州民百,600738.sh,2015,330,8.33,9.35,9.36,117838,11317,9.84,9.36,9.54,2,0.145
600739,辽宁成大,600739.sh,2015,330,23.3,29.11,29.00,403898,118244,30.20,28.40,28.80,2,0.236
600740,山西焦化,600740.sh,2015,330,7.02,7.84,7.85,135057,10616,7.97,7.75,7.82,2,0.114
600741,华域汽车,600741.sh,2015,312,13.93,0,0,0,0,0,0,0,0,-1
600742,一汽富维,600742.sh,2015,330,31.83,35.20,35.30,43100,15138,35.59,34.81,35.10,2,0.103
600743,华远地产,600743.sh,2015,330,4.46,6.03,6.30,479757,29552,6.35,6.01,6.04,2,0.354
600744,华银电力,600744.sh,2015,330,5.41,6.11,6.09,145113,8782,6.15,5.94,6.08,2,0.124
600745,中茵股份,600745.sh,2014,1209,12.71,0,0,0,0,0,0,0,0,-1
600746,江苏索普,600746.sh,2015,330,8.5,9.59,9.51,33428,3195,9.63,9.49,9.59,2,0.128
600747,大连控股,600747.sh,2015,203,6.62,0,0,0,0,0,0,0,0,-1
600748,上实发展,600748.sh,2015,318,11.63,0,0,0,0,0,0,0,0,-1
600749,西藏旅游,600749.sh,2015,330,12.3,16.79,16.38,105529,17663,17.15,16.20,17.10,2,0.39
600750,江中药业,600750.sh,2015,330,24.65,30.10,30.03,24989,7459,30.20,29.65,30.10,2,0.221
600751,天津海运,600751.sh,2015,330,13.51,13.82,13.83,136550,18580,13.88,13.40,13.57,2,0.004
600753,东方银星,600753.sh,2015,330,17.63,21.74,21.92,11785,2530,22.17,21.20,21.41,2,0.214
600754,锦江股份,600754.sh,2015,330,21.99,28.63,28.66,48768,14283,29.88,28.64,29.38,2,0.336
600755,厦门国贸,600755.sh,2015,330,13.09,14.21,14.33,543005,76697,14.49,13.96,14.09,2,0.076
600756,浪潮软件,600756.sh,2015,112,24.89,0,0,0,0,0,0,0,0,-1
600757,长江传媒,600757.sh,2015,330,10.05,12.70,12.70,154064,19733,13.10,12.58,12.97,2,0.291
600758,红阳能源,600758.sh,2015,330,9.98,11.29,11.38,15899,1786,11.39,11.12,11.26,2,0.128
600759,洲际油气,600759.sh,2014,1223,10.78,0,0,0,0,0,0,0,0,-1
600760,中航黑豹,600760.sh,2015,330,12.59,13.36,13.46,101957,13492,13.46,13.10,13.29,2,0.056
600761,安徽合力,600761.sh,2015,330,15.18,18.00,18.03,133401,23598,18.03,17.50,17.63,2,0.161
600763,通策医疗,600763.sh,2015,330,46.79,68.58,69.41,7655,5349,71.49,67.41,69.10,2,0.477
600764,中电广通,600764.sh,2015,330,12.73,17.58,17.61,34412,6226,18.66,17.60,17.90,2,0.406
600765,中航重机,600765.sh,2015,330,23.29,25.98,25.99,121933,31815,26.42,25.81,26.15,2,0.123
600766,园城黄金,600766.sh,2015,330,12.18,12.78,12.77,84827,10920,13.06,12.68,12.96,2,0.064
600767,运盛实业,600767.sh,2015,330,17.14,18.23,18.55,192839,36868,19.90,18.55,19.35,2,0.129
600768,宁波富邦,600768.sh,2015,330,12.92,16.46,16.50,21452,3561,16.72,16.41,16.65,2,0.289
600769,祥龙电业,600769.sh,2015,330,8.68,10.78,10.75,53296,5720,10.94,10.60,10.69,2,0.232
600770,综艺股份,600770.sh,2015,330,12.38,14.87,14.99,151842,22363,14.99,14.49,14.65,2,0.183
600771,广誉远,600771.sh,2015,330,28.34,35.31,35.60,21971,7757,35.78,34.81,35.72,2,0.26
600773,西藏城投,600773.sh,2015,330,14.06,17.24,17.37,78784,13338,17.44,16.65,16.70,2,0.188
600774,汉商集团,600774.sh,2015,330,13.89,20.85,21.18,18414,3830,21.18,20.60,20.85,2,0.501
600775,南京熊猫,600775.sh,2015,330,13.15,16.07,16.40,74173,11912,16.41,15.86,15.94,2,0.212
600776,东方通信,600776.sh,2015,330,10.66,13.13,13.20,182423,24605,13.79,13.06,13.59,2,0.275
600777,新潮实业,600777.sh,2014,1124,10.97,0,0,0,0,0,0,0,0,-1
600778,友好集团,600778.sh,2015,330,10.28,11.47,11.64,126022,14364,11.70,11.22,11.38,2,0.107
600779,水井坊,600779.sh,2015,330,9.96,10.79,10.71,98538,10611,10.95,10.65,10.74,2,0.078
600780,通宝能源,600780.sh,2015,330,6.88,9.25,9.30,135737,12365,9.30,9.01,9.15,2,0.33
600781,辅仁药业,600781.sh,2015,330,19.81,23.98,23.98,44486,10342,24.10,22.75,23.27,2,0.175
600782,新钢股份,600782.sh,2015,330,5.58,7.30,7.29,79892,5836,7.41,7.20,7.28,2,0.305
600783,鲁信创投,600783.sh,2015,330,28.98,36.87,37.41,65361,24012,37.49,36.26,36.52,2,0.26
600784,鲁银投资,600784.sh,2015,330,12.04,12.69,12.70,92410,11702,12.89,12.52,12.63,2,0.049
600785,新华百货,600785.sh,2015,330,15.84,17.02,17.04,38087,6460,17.10,16.85,17.01,2,0.074
600787,中储股份,600787.sh,2015,330,11.63,12.97,12.97,287171,37161,13.12,12.85,12.88,2,0.107
600789,鲁抗医药,600789.sh,2015,330,9.58,10.50,10.60,240904,25405,10.77,10.35,10.75,2,0.122
600790,轻纺城,600790.sh,2015,330,9.97,12.23,11.68,358292,41964,11.98,11.30,11.83,2,0.187
600791,京能置业,600791.sh,2015,330,7.36,8.66,8.84,194114,16743,8.84,8.39,8.47,2,0.151
600792,云煤能源,600792.sh,2015,330,7.28,8.05,8.05,141029,11363,8.12,8.00,8.07,2,0.109
600794,保税科技,600794.sh,2015,330,9.52,11.00,11.00,327628,36080,11.15,10.82,11.01,2,0.157
600795,国电电力,600795.sh,2015,330,4.07,4.42,4.45,4054273,179605,4.48,4.38,4.44,2,0.091
600796,钱江生化,600796.sh,2015,330,8.53,10.17,10.15,47305,4735,10.17,9.90,10.08,2,0.182
600797,浙大网新,600797.sh,2015,210,9.01,0,0,0,0,0,0,0,0,-1
600798,宁波海运,600798.sh,2015,330,5.71,7.13,7.10,187743,13142,7.12,6.91,6.97,2,0.221
600800,天津磁卡,600800.sh,2015,330,8.57,9.34,9.38,158915,14779,9.48,9.16,9.46,2,0.104
600801,华新水泥,600801.sh,2015,330,9.83,11.88,12.05,359687,43089,12.25,11.72,11.79,2,0.199
600802,福建水泥,600802.sh,2015,330,9.81,11.89,12.29,240534,28530,12.29,11.50,11.68,2,0.191
600803,威远生化,600803.sh,2015,330,14.85,18.57,18.66,31951,5840,18.66,18.10,18.24,2,0.228
600804,鹏博士,600804.sh,2015,330,25.24,32.33,32.01,395878,129449,33.50,31.70,33.05,2,0.309
600805,悦达投资,600805.sh,2015,330,12.92,15.10,15.11,143838,21778,15.43,14.92,15.19,2,0.176
600806,昆明机床,600806.sh,2015,302,8.3,0,0,0,0,0,0,0,0,-1
600807,天业股份,600807.sh,2015,330,10.36,0,0,0,0,0,0,0,0,-1
600808,马钢股份,600808.sh,2015,330,3.71,4.51,4.55,884226,39990,4.60,4.45,4.47,2,0.205
600809,山西汾酒,600809.sh,2015,330,20.3,22.65,22.56,116029,25899,22.56,22.15,22.24,2,0.096
600810,神马股份,600810.sh,2015,330,7.84,10.24,10.20,50599,5137,10.39,10.03,10.11,2,0.29
600811,东方集团,600811.sh,2015,330,9.8,11.28,11.31,354989,40522,11.56,11.31,11.39,2,0.162
600812,华北制药,600812.sh,2015,330,6.82,8.11,8.11,241152,19358,8.11,7.96,8.04,2,0.179
600814,杭州解百,600814.sh,2015,330,9.51,10.97,11.00,37873,4152,11.08,10.86,11.02,2,0.159
600815,厦工股份,600815.sh,2015,330,9.98,13.44,13.02,367807,47646,13.27,12.75,12.90,2,0.293
600816,安信信托,600816.sh,2015,330,32.15,34.78,34.98,129827,45560,35.50,34.53,34.83,2,0.083
600818,中路股份,600818.sh,2015,330,25.47,28.56,28.56,22043,6261,28.62,28.24,28.40,2,0.115
600819,耀皮玻璃,600819.sh,2015,330,9.05,9.88,9.95,106886,10566,10.05,9.75,9.84,2,0.087
600820,隧道股份,600820.sh,2015,330,9.08,11.24,11.44,974919,110204,11.60,11.01,11.23,2,0.237
600821,津劝业,600821.sh,2015,330,6.88,8.45,8.47,67432,5597,8.52,8.10,8.25,2,0.199
600822,上海物贸,600822.sh,2015,330,10.87,11.61,11.60,88520,10250,11.80,11.41,11.68,2,0.075
600823,世茂股份,600823.sh,2015,330,13.49,20.44,21.29,177134,36906,21.31,20.23,20.53,2,0.522
600824,益民集团,600824.sh,2015,330,7.98,9.56,9.60,101225,9652,9.65,9.47,9.50,2,0.19
600825,新华传媒,600825.sh,2015,330,12.66,14.04,14.08,123678,17317,14.18,13.88,13.99,2,0.105
600826,兰生股份,600826.sh,2015,330,21.52,29.25,29.49,62897,18132,29.59,28.00,28.73,2,0.335
600827,百联股份,600827.sh,2015,304,17.77,0,0,0,0,0,0,0,0,-1
600828,成商集团,600828.sh,2015,330,6.7,8.06,8.06,68347,5482,8.15,7.92,7.97,2,0.19
600829,三精制药,600829.sh,2015,330,11.56,15.20,15.33,41409,6254,15.38,15.00,15.12,2,0.308
600830,香溢融通,600830.sh,2015,330,13.57,15.14,15.40,128201,19441,15.48,14.92,15.18,2,0.119
600831,广电网络,600831.sh,2015,330,16.07,16.29,16.38,269991,45063,17.02,16.23,16.79,2,0.045
600832,东方明珠,600832.sh,2015,325,14.06,0,0,0,0,0,0,0,0,-1
600833,第一医药,600833.sh,2015,330,15.64,18.27,18.30,33294,6013,18.40,17.89,17.98,2,0.15
600834,申通地铁,600834.sh,2015,330,10.38,13.29,13.40,35592,4679,13.40,13.02,13.27,2,0.278
600835,上海机电,600835.sh,2015,330,22.19,25.69,26.00,94588,24228,26.19,25.30,25.49,2,0.149
600836,界龙实业,600836.sh,2015,330,18.35,19.47,19.49,95070,18252,19.62,18.92,19.06,2,0.039
600837,海通证券,600837.sh,2015,330,21.54,23.36,23.85,2769013,673447,24.88,23.80,24.15,2,0.121
600838,上海九百,600838.sh,2015,330,12.87,14.01,14.00,152005,21406,14.29,13.80,14.29,2,0.11
600839,四川长虹,600839.sh,2015,330,5.42,6.10,6.08,895641,55045,6.23,6.06,6.11,2,0.127
600841,上柴股份,600841.sh,2015,330,11.81,13.53,13.59,31341,4200,13.63,13.28,13.37,2,0.132
